area,month,day,year,vessel,trip,cell,site,species,length_mm,length_cm,tag,retained
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,260,26,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,250,25,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,210,21,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,WHT,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,370,37,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,190,19,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,BLU,260,26,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,BLU,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,WHT,290,29,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,270,27,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,210,21,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,330,33,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,310,31,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,320,32,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,150,15,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,380,38,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,270,27,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,220,22,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,320,32,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,220,22,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,280,28,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,220,22,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,290,29,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,320,32,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,310,31,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,350,35,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,310,31,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,WHT,350,35,S4500,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,310,31,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,WHT,280,28,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,WHT,310,31,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,WHT,280,28,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,310,31,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,310,31,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,BLU,320,32,S4499,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,BLU,240,24,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,270,27,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,280,28,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,320,32,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,310,31,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI17,REF,MKL,330,33,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIRR,REF,MKL,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIRR,REF,MKL,190,19,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIRR,REF,MKL,350,35,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIRR,REF,WHT,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIRR,REF,WHT,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIRR,REF,MKL,290,29,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIRR,REF,WHT,250,25,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIRR,REF,HAL,640,64,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,CPR,270,27,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,CSC,360,36,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,CPR,300,30,S1447,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,WHT,290,29,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,WHT,360,36,S1446,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,WHT,310,31,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,TRE,290,29,S1445,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,GPR,300,30,S1444,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,WHT,280,28,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,WHT,310,31,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,WHT,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,WHT,370,37,S1443,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,CSC,340,34,S1442,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,WHT,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,WHT,340,34,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI11,REF,CSC,340,34,S1441,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,TRE,300,30,S1440,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,GPR,280,28,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,WHT,380,38,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,WHT,400,40,S1438,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,RSY,220,22,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,BLU,280,28,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,CPR,360,36,S1437,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,CPR,200,20,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,SRY,320,32,S1436,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,WHT,290,29,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,WHT,310,31,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,WHT,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,WHT,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,WHT,270,27,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,WHT,270,27,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,LCD,440,44,S1435,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,RSY,170,17,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,RSY,230,23,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,RSY,190,19,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,WHT,440,44,S1469,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,TRE,300,30,S1434,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,BLU,260,26,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,WHT,280,28,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,CPR,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,WHT,250,25,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,RSY,230,23,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,VER,450,45,S1433,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,TRE,330,33,S1432,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI15,REF,RSY,160,16,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,320,32,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,490,49,S1494,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,300,30,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,410,41,S1492,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,360,36,S1491,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,280,28,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,CSC,220,22,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,350,35,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,390,39,S1490,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,410,41,S1489,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,430,43,S1488,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,CSC,270,27,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,390,39,S1487,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,340,34,S1486,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,340,34,S1484,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,360,36,S1483,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,350,35,S1482,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,540,54,S1481,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,360,36,S1480,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,410,41,S1479,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,340,34,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,350,35,S1478,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,410,41,S1477,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,310,31,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,310,31,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,260,26,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,490,49,S1476,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,300,30,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,340,34,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,WHT,260,26,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI10,REF,SHP,480,48,S1475,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI16,REF,CPR,250,25,S1499,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI16,REF,CSC,330,33,S1497,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI16,REF,LCD,500,50,S1496,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI16,REF,SHP,310,31,S1495,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI16,REF,WHT,300,30,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI16,REF,WHT,350,35,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI16,REF,WHT,340,34,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AIRR,REF,WHT,290,29,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,SHP,400,40,S3751,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,250,25,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,370,37,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,330,33,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,300,30,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,310,31,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,310,31,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,300,30,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,400,40,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,340,34,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,290,29,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,300,30,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,310,31,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,280,28,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI10,REF,WHT,450,45,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,290,29,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,0,,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,320,32,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,310,31,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,400,40,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,SHP,360,36,S3758,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,TRE,280,28,S3759,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,HLF,340,34,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,TRE,260,26,S3760,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,CSC,200,20,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,HLF,290,29,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,HLF,280,28,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,250,25,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,HLF,340,34,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,HLF,290,29,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,HLF,280,28,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,280,28,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,330,33,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,280,28,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,290,29,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,KPB,350,35,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,310,31,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,320,32,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,320,32,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,310,31,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,290,29,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,280,28,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,340,34,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,320,32,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,280,28,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,300,30,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,300,30,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,320,32,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,260,26,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,300,30,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,CSC,290,29,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,290,29,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,300,30,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,310,31,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,320,32,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,330,33,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,GPR,380,38,S3761,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AI13,REF,WHT,310,31,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,SEN,200,20,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,270,27,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,280,28,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,430,43,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,300,30,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,360,36,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,280,28,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,340,34,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,330,33,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,360,36,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,340,34,S3754,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,340,34,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,310,31,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,300,30,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,290,29,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,450,45,S3755,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,300,30,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,250,25,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,340,34,,No
AI,September,17,2019,Aloha Spirit,AIT01_19,AIRR,REF,WHT,280,28,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,HCR,250,25,S8300,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,TRE,280,28,S8299,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,VER,470,47,S8298,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,TRE,300,30,S8297,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,WHT,300,30,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,CPR,370,37,S8296,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,RSY,240,24,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,SRY,340,34,S8295,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,RSY,210,21,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,CSC,230,23,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,SRY,300,30,S8294,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,CPR,320,32,S8293,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,WHT,240,24,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,WHT,280,28,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,WHT,360,36,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,SDB,150,15,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,SDB,150,15,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,TRE,300,30,S8292,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,WHT,270,27,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AI15,REF,BLU,320,32,S8291,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AIRR,REF,WHT,330,33,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AIRR,REF,WHT,300,30,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AIRR,REF,WHT,310,31,,No
AI,September,17,2020,Aloha Spirit,AIT05_20,AIRR,REF,WHT,300,30,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,VER,470,47,S3773,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,KLP,290,29,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,WHT,300,30,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,WHT,570,57,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,WHT,250,25,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,WHT,330,33,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,WHT,280,28,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,WHT,260,26,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,WHT,280,28,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,CSC,250,25,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,WHT,280,28,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,WHT,310,31,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,WHT,290,29,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,WHT,280,28,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI11,REF,WHT,280,28,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,280,28,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,350,35,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,320,32,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,280,28,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,340,34,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,TRE,300,30,S3762,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,TRE,300,30,S3763,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,300,30,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,RSY,200,20,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,320,32,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,250,25,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,280,28,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,310,31,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,300,30,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,300,30,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,BLU,300,30,S3768,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,GPR,270,27,S3769,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,BLU,250,25,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,CPR,340,34,S3770,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,0,,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,TRE,290,29,S3771,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,BLU,220,22,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,260,26,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,CSC,280,28,S3772,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,300,30,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,250,25,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,300,30,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,270,27,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,320,32,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,260,26,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,250,25,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,320,32,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AI17,REF,WHT,280,28,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,BLU,210,21,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,CPR,280,28,S3764,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,240,24,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,CPR,250,25,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,CPR,320,32,S3765,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,SRY,180,18,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,SRY,240,24,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,420,42,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,TRE,320,32,S3766,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,280,28,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,270,27,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,270,27,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,SQR,280,28,S3767,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,280,28,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,300,30,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,290,29,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,290,29,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,250,25,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,360,36,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,280,28,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,260,26,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,310,31,,No
AI,September,18,2019,Aloha Spirit,AIT02_19,AIRR,REF,WHT,300,30,,No
