area,year,species,length_mm,length_cm,tag,fish_id,retained,month,day,drift,cell,site
SP,2018,BLU,280,28,,133559,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,220,22,,133560,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,240,24,,133561,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,330,33,B00240,133562,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,300,30,,133563,No,September,18,SPM0918180301,SP03,MPA
SP,2018,GPR,310,31,,133564,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLA,350,35,B00239,133565,No,September,18,SPM0918180301,SP03,MPA
SP,2018,CHN,310,31,,133566,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLA,380,38,B00238,133567,No,September,18,SPM0918180301,SP03,MPA
SP,2018,GPR,260,26,,133568,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLA,420,42,B00237,133569,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,270,27,,133570,No,September,18,SPM0918180301,SP03,MPA
SP,2018,OLV,420,42,B00236,133571,No,September,18,SPM0918180301,SP03,MPA
SP,2018,CHN,340,34,,133572,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,370,37,,133573,No,September,18,SPM0918180301,SP03,MPA
SP,2018,GPR,330,33,,133574,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,320,32,,133575,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLA,350,35,,133576,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,240,24,,133577,No,September,18,SPM0918180301,SP03,MPA
SP,2018,OLV,400,40,B00234,133578,No,September,18,SPM0918180301,SP03,MPA
SP,2018,KGL,400,40,B00233,133579,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,230,23,,133580,No,September,18,SPM0918180301,SP03,MPA
SP,2018,VER,510,51,B00232,133581,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,230,23,,133582,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,310,31,,133583,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,220,22,,133584,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,260,26,,133585,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,260,26,,133586,No,September,18,SPM0918180301,SP03,MPA
SP,2018,OLV,430,43,B00231,133587,No,September,18,SPM0918180301,SP03,MPA
SP,2018,LCD,660,66,B00230,133588,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLA,380,38,B00229,133589,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,260,26,,133590,No,September,18,SPM0918180301,SP03,MPA
SP,2018,KGL,360,36,B00227,133591,No,September,18,SPM0918180301,SP03,MPA
SP,2018,OLV,380,38,,133592,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLU,380,38,,133593,No,September,18,SPM0918180301,SP03,MPA
SP,2018,BLA,380,38,B00226,133594,No,September,18,SPM0918180301,SP03,MPA
SP,2018,KGL,380,38,B00084,133595,No,September,18,SPM0918180301,SP03,MPA
SP,2018,KGL,360,36,B00228,133596,No,September,18,SPM0918180301,SP03,MPA
SP,2018,OLV,460,46,,133597,No,September,18,SPM0918180301,SP03,MPA
SP,2018,OLV,370,37,,133598,No,September,18,SPM0918180301,SP03,MPA
SP,2018,DEA,270,27,,133599,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133600,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133601,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,300,30,,133602,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133603,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,220,22,,133604,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,280,28,,133605,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YTL,400,40,B00288,133606,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,220,22,,133607,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,260,26,,133608,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YLE,360,36,B00287,133609,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,300,30,,133610,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CPR,430,43,,133611,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133612,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,210,21,,133613,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133614,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,220,22,,133615,No,September,18,SPM0918180302,SP03,MPA
SP,2018,VER,530,53,B00286,133616,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,250,25,,133617,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YTL,430,43,,133618,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YTL,240,24,,133619,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLA,380,38,,133620,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YTL,230,23,,133621,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CNY,270,27,B00300,133622,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YTL,300,30,B00299,133623,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,200,20,,133624,No,September,18,SPM0918180302,SP03,MPA
SP,2018,GPR,350,35,,133625,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YTL,230,23,,133626,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,200,20,,133627,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YTL,250,25,,133628,No,September,18,SPM0918180302,SP03,MPA
SP,2018,LCD,680,68,B00298,133629,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YTL,180,18,,133630,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,370,37,,133631,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,350,35,,133632,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133633,No,September,18,SPM0918180302,SP03,MPA
SP,2018,LCD,720,72,B00297,133634,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,300,30,,133635,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YTL,240,24,,133636,No,September,18,SPM0918180302,SP03,MPA
SP,2018,QBK,290,29,B00296,133637,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,310,31,,133638,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,310,31,,133639,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,250,25,,133640,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,390,39,,133641,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,280,28,,133642,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,250,25,,133643,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,230,23,,133644,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133645,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133646,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133647,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CPR,420,42,B00295,133648,No,September,18,SPM0918180302,SP03,MPA
SP,2018,OLV,350,35,,133649,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,240,24,,133650,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,240,24,,133651,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CNY,340,34,,133652,No,September,18,SPM0918180302,SP03,MPA
SP,2018,LCD,590,59,B00293,133653,No,September,18,SPM0918180302,SP03,MPA
SP,2018,RSY,190,19,,133654,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,230,23,,133655,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,200,20,,133656,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133657,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CNY,350,35,,133658,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,230,23,,133659,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,250,25,,133660,No,September,18,SPM0918180302,SP03,MPA
SP,2018,OLV,460,46,B00290,133661,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,280,28,,133662,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,230,23,,133663,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,240,24,,133664,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,240,24,,133665,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YTL,300,30,,133666,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133667,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CNY,340,34,,133668,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133669,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,350,35,,133670,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,360,36,,133671,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLA,250,25,,133672,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,300,30,,133673,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133674,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,280,28,,133675,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CPR,490,49,B00289,133676,No,September,18,SPM0918180302,SP03,MPA
SP,2018,OLV,450,45,,133677,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,220,22,,133678,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CPR,480,48,B00281,133679,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,210,21,,133680,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133681,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133682,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,280,28,,133683,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,250,25,,133684,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133685,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,240,24,,133686,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133687,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,240,24,,133688,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,250,25,,133689,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,320,32,,133690,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133691,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,190,19,,133692,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,220,22,,133693,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,240,24,,133694,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,250,25,,133695,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,250,25,,133696,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133697,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,230,23,,133698,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133699,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133700,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133701,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CHN,340,34,,133702,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,240,24,,133703,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,0,,,133704,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,350,35,,133705,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,240,24,,133706,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133707,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CPR,460,46,,133708,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,340,34,,133709,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,280,28,,133710,No,September,18,SPM0918180302,SP03,MPA
SP,2018,GPR,330,33,,133711,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,330,33,B00285,133712,No,September,18,SPM0918180302,SP03,MPA
SP,2018,LCD,680,68,B00284,133713,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CNY,430,43,,133714,No,September,18,SPM0918180302,SP03,MPA
SP,2018,VER,530,53,B00283,133715,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,240,24,,133716,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CPR,460,46,B00282,133717,No,September,18,SPM0918180302,SP03,MPA
SP,2018,CPR,420,42,,133718,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,230,23,,133719,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,250,25,,133720,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,250,25,,133721,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133722,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133723,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,260,26,,133724,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,220,22,,133725,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,240,24,,133726,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,250,25,,133727,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLA,200,20,,133728,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YTL,340,34,,133729,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,230,23,,133730,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,210,21,,133731,No,September,18,SPM0918180302,SP03,MPA
SP,2018,YTL,330,33,,133732,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,210,21,,133733,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,240,24,,133734,No,September,18,SPM0918180302,SP03,MPA
SP,2018,DEA,270,27,,133735,No,September,18,SPM0918180302,SP03,MPA
SP,2018,BLU,240,24,,133736,No,September,18,SPM0918180302,SP03,MPA
SP,2018,OLV,390,39,B00280,133737,No,September,18,SPM0918180303,SP03,MPA
SP,2018,YTL,440,44,B00325,133738,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,330,33,B00279,133739,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,260,26,,133740,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,300,30,,133741,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,260,26,,133742,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,250,25,,133743,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,210,21,,133744,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,260,26,,133745,No,September,18,SPM0918180303,SP03,MPA
SP,2018,LCD,780,78,B00278,133746,No,September,18,SPM0918180303,SP03,MPA
SP,2018,LCD,640,64,B00324,133747,No,September,18,SPM0918180303,SP03,MPA
SP,2018,VER,520,52,B00277,133748,No,September,18,SPM0918180303,SP03,MPA
SP,2018,VER,500,50,B00323,133749,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133750,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,270,27,,133751,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLA,260,26,,133752,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,290,29,,133753,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,250,25,,133754,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,140,14,,133755,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,240,24,,133756,No,September,18,SPM0918180303,SP03,MPA
SP,2018,OLV,410,41,B00276,133757,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLA,400,40,B00251,133758,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,270,27,,133759,No,September,18,SPM0918180303,SP03,MPA
SP,2018,OLV,420,42,B00322,133760,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,180,18,,133761,No,September,18,SPM0918180303,SP03,MPA
SP,2018,OLV,420,42,B00252,133762,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,220,22,,133763,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,270,27,,133764,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,270,27,,133765,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,250,25,,133766,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,270,27,,133767,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,200,20,,133768,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,270,27,,133769,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,200,20,,133770,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,250,25,,133771,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133772,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,250,25,,133773,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,270,27,,133774,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133775,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,270,27,,133776,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,230,23,,133777,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,270,27,,133778,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,280,28,,133779,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,200,20,,133780,No,September,18,SPM0918180303,SP03,MPA
SP,2018,LCD,870,87,B00253,133781,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,330,33,,133782,No,September,18,SPM0918180303,SP03,MPA
SP,2018,OLV,440,44,,133783,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLA,370,37,,133784,No,September,18,SPM0918180303,SP03,MPA
SP,2018,OLV,480,48,,133785,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,210,21,,133786,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,270,27,,133787,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133788,No,September,18,SPM0918180303,SP03,MPA
SP,2018,VER,500,50,B00254,133789,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,190,19,,133790,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,220,22,,133791,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,280,28,,133792,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,250,25,,133793,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,190,19,,133794,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,250,25,,133795,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133796,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,210,21,,133797,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,250,25,,133798,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,270,27,,133799,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLA,300,30,,133800,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLA,360,36,,133801,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLA,350,35,,133802,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLA,210,21,,133803,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133804,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,220,22,,133805,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,270,27,,133806,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,210,21,,133807,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,280,28,,133808,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,210,21,,133809,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,250,25,,133810,No,September,18,SPM0918180303,SP03,MPA
SP,2018,OLV,380,38,,133811,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,210,21,,133812,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,280,28,,133813,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,240,24,,133814,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133815,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,270,27,,133816,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,230,23,,133817,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133818,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,230,23,,133819,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,270,27,,133820,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133821,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,270,27,,133822,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133823,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133824,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,240,24,,133825,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133826,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,250,25,,133827,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,270,27,,133828,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLA,300,30,,133829,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,220,22,,133830,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,270,27,,133831,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,240,24,,133832,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,230,23,,133833,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,260,26,,133834,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,290,29,,133835,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,270,27,,133836,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,210,21,,133837,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,230,23,,133838,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,350,35,B00255,133839,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,260,26,,133840,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,180,18,,133841,No,September,18,SPM0918180303,SP03,MPA
SP,2018,BLU,250,25,,133842,No,September,18,SPM0918180303,SP03,MPA
SP,2018,DEA,250,25,,133843,No,September,18,SPM0918180303,SP03,MPA
SP,2018,CNY,360,36,,133844,No,September,18,SPM0918180304,SP03,MPA
SP,2018,BLU,290,29,,133845,No,September,18,SPM0918180304,SP03,MPA
SP,2018,BLA,260,26,,133846,No,September,18,SPM0918180304,SP03,MPA
SP,2018,CNY,330,33,B00256,133847,No,September,18,SPM0918180304,SP03,MPA
SP,2018,OLV,350,35,,133848,No,September,18,SPM0918180304,SP03,MPA
SP,2018,OLV,420,42,B00257,133849,No,September,18,SPM0918180304,SP03,MPA
SP,2018,BLU,260,26,,133850,No,September,18,SPM0918180304,SP03,MPA
SP,2018,DEA,270,27,,133851,No,September,18,SPM0918180304,SP03,MPA
SP,2018,CNY,360,36,B00258,133852,No,September,18,SPM0918180304,SP03,MPA
SP,2018,OLV,440,44,B00259,133853,No,September,18,SPM0918180304,SP03,MPA
SP,2018,OLV,330,33,,133854,No,September,18,SPM0918180304,SP03,MPA
SP,2018,DEA,260,26,,133855,No,September,18,SPM0918180304,SP03,MPA
SP,2018,BLU,260,26,,133856,No,September,18,SPM0918180304,SP03,MPA
SP,2018,LCD,940,94,B00260,133857,No,September,18,SPM0918180304,SP03,MPA
SP,2018,GPR,350,35,,133858,No,September,18,SPM0918180304,SP03,MPA
SP,2018,GPR,320,32,B00261,133859,No,September,18,SPM0918180304,SP03,MPA
SP,2018,DEA,250,25,,133860,No,September,18,SPM0918180304,SP03,MPA
SP,2018,DEA,250,25,,133861,No,September,18,SPM0918180304,SP03,MPA
SP,2018,DEA,260,26,,133862,No,September,18,SPM0918180304,SP03,MPA
SP,2018,BLU,260,26,,133863,No,September,18,SPM0918180304,SP03,MPA
SP,2018,DEA,270,27,,133864,No,September,18,SPM0918180304,SP03,MPA
SP,2018,OLV,400,40,,133865,No,September,18,SPM0918180304,SP03,MPA
SP,2018,CHN,280,28,,133866,No,September,18,SPM0918180304,SP03,MPA
SP,2018,CHN,320,32,B00262,133867,No,September,18,SPM0918180304,SP03,MPA
SP,2018,OLV,370,37,B00263,133868,No,September,18,SPM0918180304,SP03,MPA
SP,2018,CHN,330,33,B00321,133869,No,September,18,SPM0918180304,SP03,MPA
SP,2018,KGL,360,36,B00264,133870,No,September,18,SPM0918180304,SP03,MPA
SP,2018,DEA,250,25,B00320,133871,No,September,18,SPM0918180304,SP03,MPA
SP,2018,BLA,350,35,B00265,133872,No,September,18,SPM0918180304,SP03,MPA
SP,2018,BLU,220,22,,133873,No,September,18,SPM0918180304,SP03,MPA
SP,2018,BLA,250,25,B00266,133874,No,September,18,SPM0918180304,SP03,MPA
SP,2018,DEA,230,23,,133875,No,September,18,SPM0918180304,SP03,MPA
SP,2018,BLU,290,29,B00267,133876,No,September,18,SPM0918180801,SP08,MPA
SP,2018,OLV,350,35,B00268,133877,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,280,28,,133878,No,September,18,SPM0918180801,SP08,MPA
SP,2018,OLV,330,33,B00319,133879,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,160,16,,133880,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,300,30,,133881,No,September,18,SPM0918180801,SP08,MPA
SP,2018,VER,520,52,B00269,133882,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,360,36,B00318,133883,No,September,18,SPM0918180801,SP08,MPA
SP,2018,DEA,270,27,,133884,No,September,18,SPM0918180801,SP08,MPA
SP,2018,DEA,190,19,,133885,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,310,31,B00317,133886,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,250,25,B00270,133887,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,310,31,B00316,133888,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,260,26,,133889,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,170,17,,133890,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,270,27,,133891,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,280,28,,133892,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,290,29,,133893,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,270,27,B00271,133894,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,290,29,B00315,133895,No,September,18,SPM0918180801,SP08,MPA
SP,2018,OLV,310,31,B00272,133896,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,310,31,B00314,133897,No,September,18,SPM0918180801,SP08,MPA
SP,2018,OLV,350,35,B00273,133898,No,September,18,SPM0918180801,SP08,MPA
SP,2018,OLV,350,35,B00274,133899,No,September,18,SPM0918180801,SP08,MPA
SP,2018,OLV,440,44,B00275,133900,No,September,18,SPM0918180801,SP08,MPA
SP,2018,LCD,560,56,B00313,133901,No,September,18,SPM0918180801,SP08,MPA
